Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook
201–250,University of São Paulo,Brazil,50.6–54.2,56.6,58.9,44.2,41.7,
35.2,401–500,University of Campinas,Brazil,39.8–43.5,45.3,43.9,37.2,
45.7,32.0,601–800,Federal University of Minas Gerais,Brazil,30.2–36.3,31.0,18.6,
52.8,39.2,31.5,601–800,Universidade Federal do Rio Grande do Sul,Brazil,30.2–36.3,28.9,
18.4,56.9,41.5,27.5,601–800,Universidade Federal de Santa Catarina,Brazil,30.2–36.3,
29.0,13.6,56.0,42.2,30.6,601–800,Universidade Federal de São Paulo (UNIFESP),Brazil,30.2–36.3
30.2–36.3,30.0,15.2,47.8,34.6,30.1,601–800,Universidade Federal de Sergipe,Brazil
Brazil,30.2–36.3,16.5,7.9,82.2,33.3,20.7,601–800,Pontifical Catholic University of Rio de Janeiro (PUC-Rio)
Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,30.2–36.3,28.7,25.5,29.2,99.8,41.4,801–1000
801–1000,University of Brasília,Brazil,25.1–30.1,26.7,14.8,39.4,41.3,
32.1,801–1000,Universidade Estadual Paulista (Unesp),Brazil,25.1–30.1,35.2,24.1,17.8,
39.2,28.2,801–1000,Federal University of Pelotas,Brazil,25.1–30.1,18.7,11.5,
45.4,33.4,20.6,801–1000,Federal University of Rio de Janeiro,Brazil,25.1–30.1,31.8,
19.3,23.8,65.0,29.0,801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,25.1–30.1,
20.0,11.2,42.6,44.6,29.6,1001+,University of Caxias do Sul,Brazil,10.3–25.0
10.3–25.0,14.1,8.0,8.7,33.9,18.5,1001+,Ceará State University,Brazil
Brazil,10.3–25.0,16.3,8.9,5.7,34.7,17.5,1001+,Universidade do Estado do Rio de Janeiro (UERJ)
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,10.3–25.0,25.6,11.4,15.6,38.9,23.1,1001+
1001+,Universidade do Estado de Santa Catarina,Brazil,10.3–25.0,20.0,9.7,23.7,34.1,
16.8,1001+,Universidade Estadual de Maringá,Brazil,10.3–25.0,20.3,11.2,11.3,
33.7,18.3,1001+,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,10.3–25.0,18.6,13.1,
4.3,36.4,15.9,1001+,Universidade Federal do ABC (UFABC),Brazil,10.3–25.0,17.2,
12.9,29.3,33.8,35.3,1001+,Federal University of Alagoas,Brazil,10.3–25.0,
14.8,15.9,14.1,33.3,22.3,1001+,Universidade Federal da Bahia,Brazil,10.3–25.0
10.3–25.0,23.3,14.2,21.0,33.3,23.8,1001+,Universidade Federal do Ceará (UFC),Brazil
Brazil,10.3–25.0,23.4,11.3,18.3,36.7,26.3,1001+,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA)
Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,10.3–25.0,18.1,10.8,15.2,33.4,26.4,1001+
1001+,Federal University of Espírito Santo,Brazil,10.3–25.0,18.5,9.1,20.2,35.7,
23.5,1001+,Federal University of Goiás,Brazil,10.3–25.0,20.8,10.1,14.9,
38.6,21.1,1001+,Federal University of Itajubá,Brazil,10.3–25.0,17.2,9.2,
22.0,36.4,23.4,1001+,Universidade Federal de Juiz de Fora,Brazil,10.3–25.0,16.2,
7.6,25.5,35.4,20.2,1001+,Federal University of Lavras,Brazil,10.3–25.0,
25.8,17.5,13.2,53.9,20.4,1001+,Universidade Federal do Maranhão (UFMA),Brazil,10.3–25.0
10.3–25.0,25.5,8.0,18.4,34.0,18.2,1001+,Federal University of Mato Grosso do Sul,Brazil
Brazil,10.3–25.0,17.3,9.2,9.7,35.6,19.0,1001+,Universidade Federal de Ouro Preto (UFOP)
Universidade Federal de Ouro Preto (UFOP),Brazil,10.3–25.0,17.5,9.8,20.1,37.4,21.0,1001+
1001+,Federal University of Pará,Brazil,10.3–25.0,18.9,11.4,13.7,35.3,
24.1,1001+,Federal University of Paraí­ba (UFPB),Brazil,10.3–25.0,20.6,7.4,10.3,
34.1,20.4,1001+,Universidade Federal do Paraná (UFPR),Brazil,10.3–25.0,25.9,12.0,
13.4,34.0,22.8,1001+,Universidade Federal de Pernambuco,Brazil,10.3–25.0,26.1,
9.7,14.2,35.2,21.4,1001+,Federal University of Piauí,Brazil,10.3–25.0,
15.4,9.3,7.9,34.3,19.0,1001+,Federal University of Rio Grande do Norte (UFRN),Brazil,10.3–25.0
10.3–25.0,21.8,9.2,20.4,36.9,26.7,1001+,Universidade Federal Rural do Semi-Arido,Brazil
Brazil,10.3–25.0,21.8,8.0,2.2,33.4,14.6,1001+,Federal University of Santa Maria
Federal University of Santa Maria,Brazil,10.3–25.0,21.4,8.9,14.9,34.2,19.3,1001+
1001+,Federal University of São Carlos,Brazil,10.3–25.0,26.2,16.9,19.2,41.9,
25.2,1001+,Federal University of Uberlândia,Brazil,10.3–25.0,20.3,10.0,19.5,
41.1,19.8,1001+,Federal University of Viçosa,Brazil,10.3–25.0,26.4,16.1,
15.2,46.5,20.7,1001+,Fluminense Federal University,Brazil,10.3–25.0,21.1,
10.8,14.2,33.9,25.7,1001+,University of Fortaleza (UNIFOR),Brazil,10.3–25.0,
15.3,7.8,48.0,33.7,32.8,1001+,Londrina State University,Brazil,10.3–25.0
10.3–25.0,21.9,13.4,15.0,33.3,19.5,1001+,Pontifical Catholic University of Minas Gerais,Brazil
Brazil,10.3–25.0,14.6,8.3,7.0,33.7,20.7,1001+,Pontifícia Universidade Católica do Paraná
Pontifícia Universidade Católica do Paraná,Brazil,10.3–25.0,19.4,11.3,30.9,36.3,27.8,1001+
1001+,State University of Ponta Grossa,Brazil,10.3–25.0,20.7,9.6,24.6,33.4,
21.5,1001+,State University of Santa Cruz,Brazil,10.3–25.0,24.4,8.6,11.0,
33.4,25.2,1001+,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,10.3–25.0,16.6,9.4,
9.9,36.8,20.3,1001+,Unisinos University,Brazil,10.3–25.0,23.4,
